Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
19	1c5799cec882930aaca5189a3527dd3f	15.33554951	0.000971	0.362381	359	1
19	6375ff3ed6878b4dc41767bfff0fe4f0	15.33105737	0.000554	0.336594	134	1
19	bad80beb29956826d9b59e669b3a1b0d	15.32331006	0.000093	0.322544	130	1
19	3178711151d4dbec2b5cd0514cbf2ba7	15.25181072	0.000468	0.362849	319	1
19	b571f1eee8b597e936f69db6885c34fe	15.24242353	0.00133	0.347102	263	1
19	ab8f72a6f4a6c557a72fe8d548f7f533	15.2338279	0.000115	0.351925	203	1
19	4a265df7d0239d8326fc3ceb167150c0	15.22615551	0.000261	0.34315	107	1
19	f89b43ea980cf938ef33cb6317ed355a	15.22189588	0.000193	0.345491	129	1
19	2d596e8423eb73ace13875ef2aafd87d	15.21506669	0.000007	0.324207	98	1
19	bfb98f30aed81e5bc1724af269af72a1	15.21506669	0.000007	0.324207	98	1
19	ee3ad20cf9e266756a2c8483c3d8abfb	15.20902408	0.000023	0.324322	90	1
19	6ab72bffe99913788e748f7dcdd7a557	15.20536673	0.000346	0.353666	243	1
19	07b45b89da862a6f9b585267bc9f49dc	15.2017793	0.000201	0.343797	201	1
19	0b60de9b97006e740c7b0163f4b99ee9	15.18607405	0.000039	0.327173	105	1
19	1504561136ae350120432e36e46fb708	15.17851679	0.000099	0.342538	220	1
19	9b23acb60387ea37e04da2e8ba22bcf1	15.17424336	0.000424	0.366754	293	1
19	15dbf1ec609278afa921711a41379906	15.16080233	0.001194	0.354009	198	1
19	7739af87aabfcdfd4cf4596b3d745854	15.14455282	0.000131	0.339035	223	1
19	f8894d6e936e5f39baccc7ace4ae2fa9	15.1380089	0.000084	0.330944	142	1
19	ecc7006790f4d8dab45fcdc82ce18325	15.12958115	0.000185	0.33647	116	1
19	981c1238dc3b90ae3ad79751743e4842	15.08548995	0.000027	0.320249	88	1
19	cbae52ce2e7b80349450d6fd03d5ae9c	15.07854599	0.00025	0.347963	200	1
19	f5b99acb9e90379778327de100dbac21	15.06898888	0.000004	0.284234	34	1
19	ad72a2343dae319bd9f6c47892b477c1	15.0650349	0.000153	0.325074	108	1
19	628c1d221cf410815440297f4e7c9635	15.05707248	0.000231	0.349933	242	1
19	f3ba6fc72c545a7f05d0bde9175dab23	15.05613179	0.000129	0.349765	98	1
19	3d45eb7d56390c01a4b1e8c2c16abee9	15.05415294	0.000099	0.343344	218	1
19	0613e1e8060ec641e633528fe7b72b8e	15.04272808	0.000232	0.336688	165	1
19	a4bc7a0b5e6891af2d570040f93b1b8e	15.03216125	0.000246	0.352844	220	1
19	75545c8c198a9c8fd3868d83d8fadd1b	15.03175886	0.000298	0.353597	225	1
19	d57eda4f95f79c2fc09619201d05f515	14.98507542	0.003956	0.359133	212	1
19	b51822a7b1deedcc6bd53fd0cb4397e5	14.97067677	0.00007	0.336968	199	1
19	86d64a85154eed5332581e7aeed64d84	14.96933837	0.000121	0.331244	75	1
19	8d963287a8552ab77f38af23daf97211	14.96517609	0.000038	0.313505	122	1
19	28b59f9c823374bc993ff8735436ca2f	14.95895803	0.000099	0.340809	220	1
19	bcb3c7399ec42611d46ce1d3969f3f59	14.95895803	0.000099	0.340809	220	1
19	67a84838c7681cde6caa9470d200253d	14.95676151	0.00021	0.352095	182	1
19	bb85bf4a4684898f8e4c43ec97a9b85c	14.94124363	0.000428	0.35162	217	1
19	48b7e99ef4d252de8f4856aefe900e47	14.93891789	0.000413	0.347102	141	1
19	2e68a7c4f593c02ee489c24b7e08f341	14.9118915	0.003604	0.364445	324	1
19	a2dbf9c27aa8fd565225b6b78683fb65	14.90050567	0	0.304602	59	1
19	45143f45ed43500053b10702e5714158	14.8616488	0.000116	0.346871	190	1
19	aa7eb6f2590056205a6174bd89a8a164	14.8616488	0.000116	0.346871	190	1
19	33aab4082b4b2e420efde295eeea0dc1	14.82142002	0.002853	0.33376	84	1
19	36e5c7aabc773699972f2170d6ffd5ab	14.80996184	0.00117	0.341128	101	1
19	9d38dd0ba7e18f85f9e74f8990c21929	14.80512562	0	0.317103	41	1
19	b016759ff1e162e67d509f5d0fba9db8	14.80512562	0	0.317103	41	1
19	8a46f0d09502bae78965708bd90dd91a	14.80512562	0	0.317103	41	1
19	87b958310a34497f78022c3a662b6e39	14.79092804	0.000154	0.345851	187	1
19	de7c1523dbc6f45ea75717cdd542a5a6	14.78779465	0.002119	0.319408	69	1
19	1088a7a28d09ab2bc8cb0e0e6cb9c669	14.78481643	0.000251	0.359027	266	1
19	a1fd47f0e17c8e49fdc1b30283dd19fb	14.78481643	0.000251	0.359027	266	1
19	4eb3937ae8b4601bef11cbb0e7f53177	14.74396718	0.000019	0.308414	103	1
19	7a0acadd8672db22e5a771df72ad83eb	14.74396718	0.000019	0.308414	103	1
19	1dc85cd0e882ce50eabab31768ef9461	14.74396718	0.000019	0.308414	103	1
19	23ed2583e830c757aa3eb9772d2b9739	14.66894349	0.000216	0.346508	95	1
19	61ee68b915affaaacdab691491175508	14.64593689	0.00048	0.349162	90	1
19	00cd969afaf65ecc95bb9f54c06a7cd8	14.63558556	0.000082	0.325335	93	1
19	7c86c1c9128de2978e3968cf48ec5bd2	14.57379653	0.000224	0.322658	83	1
19	372f303f530c231db0728c8b3e4f06f3	14.56810421	0.000066	0.33471	186	1
19	0d4d225c102279dcc0aa4f177359d0e8	14.56810421	0.000066	0.33471	186	1
19	c39aee3a560f96e9d470993b21f271aa	14.56285161	0.000245	0.346344	208	1
19	b72b2d2a8eae992a9fab3f96efda5491	14.55929261	0.000392	0.363899	207	1
19	181318e43aab046a16abffc2feda25e8	14.5574381	0.000053	0.341703	170	1
19	35f1f3c90b3e526d0fb0e2b374d081e0	14.5574381	0.000053	0.341703	170	1
19	a6fce9d01004df53396a3b44c923aff6	14.5574381	0.000053	0.341703	170	1
19	2cabe055a488b21e4d1956ee8c078857	14.5574381	0.000053	0.341703	170	1
19	c987672ed8602da7b6ad191eead3e86a	14.54335379	0.000037	0.328618	76	1
19	102422cf751f404486c5e2779d2dbd8a	14.53644148	0	0.332513	56	1
19	34a82a0d3581ffe4191ef77e9023b71a	14.53644148	0	0.332513	56	1
19	ba28495a4c24905b7359f6240f442c38	14.53644148	0	0.332513	56	1
19	b4fed68dae29b6d4c7d00aaa632402d7	14.53644148	0	0.332513	56	1
19	f585c54b47d3d3abfb1f0d8d90c05406	14.53644148	0	0.332513	56	1
19	1d43ad0b642fc3d2fef369e40b4030aa	14.53644148	0	0.332513	56	1
19	a030f213d8c58f2f1660d51690c92786	14.53644148	0	0.332513	56	1
19	2f7fb058a4eafdd6f73fd297a99cb1e7	14.53167096	0.000516	0.344903	206	1
19	8b47a1b8691bb20aed963f2047b12248	14.52092707	0.000056	0.317877	96	1
19	8763a3052a22c9506b591de95348e7c1	14.51039041	0.00002	0.319017	109	1
19	ebff40fb03cb9ec98d72ae3acc7ecec4	14.51039041	0.00002	0.319017	109	1
19	f1a36b61026975b89caca508f76de3fc	14.51039041	0.00002	0.319017	109	1
19	9f1d9e00e5164b5039c1afd47dbc4264	14.51039041	0.00002	0.319017	109	1
19	99b8486ef7d97abae8ab75e90b3ed655	14.5081861	0.000045	0.339382	175	1
19	e1bacb286f43530f5ff8dfda2b3e5e6f	14.50510562	0.000075	0.326792	79	1
19	3cd3f535f86db002097e18b34f6d54f1	14.4903028	0.000154	0.342634	96	1
19	ba1369a64ca69428e2201008e5d4c228	14.4903028	0.000154	0.342634	96	1
19	5516df4e84de03da388222f482a5d093	14.4903028	0.000154	0.342634	96	1
19	f0c73e2e3b999efe6ce5745fff3b3e08	14.4903028	0.000154	0.342634	96	1
19	771c8b9d4769d7bb5ce497e74c3c13c9	14.4903028	0.000154	0.342634	96	1
19	c513f6ecb33a2b39f9735b1156c2e418	14.48324855	0.001804	0.310277	73	1
19	781b950623482cd28c34860997ea8fcf	14.4792297	0.000035	0.334894	192	1
19	7aa9f4508666e1bcb8728ac1b66bd51a	14.4792297	0.000035	0.334894	192	1
19	5eaca1056c9b93bf59c1102654055abf	14.47905542	0.000063	0.344381	177	1
19	5644884b2afe516aba312bfd17e7fa6a	14.47905542	0.000063	0.344381	177	1
19	fa1852cfb655ba1eff00d378914feb3d	14.47905542	0.000063	0.344381	177	1
19	eceeffba34b9ea5120f13447d10c320f	14.47406606	0.000573	0.327644	154	1
19	c1d9b9da6ef0b5c06249e5dce50094aa	14.47285548	0.000072	0.345425	191	1
19	f0119f8c166e8d38ef533bc99bfcfa8e	14.47285548	0.000072	0.345425	191	1
19	c57c537cba708f47f2464af98724aebd	14.47285548	0.000072	0.345425	191	1
19	ec3ba341276066b448aac10f7e9a40d6	14.47285548	0.000072	0.345425	191	1
19	698a0135ae08dfe2b06b95403a69513b	14.47285548	0.000072	0.345425	191	1
19	b7a902489275b9a32cc844edf59b8a22	14.47285548	0.000072	0.345425	191	1
19	ef4aeba6f02f4a29d5919fa54bfb2052	14.47285548	0.000072	0.345425	191	1
19	1e33bb09eb40a7b1bfb790268c0c301e	14.47285548	0.000072	0.345425	191	1
19	71379f0e5f583f4cba805f4b4b0171f5	14.47285548	0.000072	0.345425	191	1
19	b6c97b6f7e8cafa9da8e3a241fde8df0	14.47285548	0.000072	0.345425	191	1
19	fb3cc9681cf4aabc258c7de2d34ab45d	14.47285548	0.000072	0.345425	191	1
19	85e39246f7efe1105cb1f6990006e8be	14.47285548	0.000072	0.345425	191	1
19	4cda07d6aef19fe0b66ec98b3518ffdb	14.44597129	0.000038	0.340873	169	1
19	270cbd015cc3e671777040f115fa726f	14.4430311	0.000162	0.320081	100	1
19	6e93cdfff8ba86e0af848d5bf0a68161	14.41629637	0.000268	0.350034	170	1
19	a817d5c7104e3429af27c8789f990589	14.41629637	0.000268	0.350034	170	1
19	2faaf8828392ad6f2124b708566a048f	14.41629637	0.000268	0.350034	170	1
19	7b09056283be00121710828adc0849b0	14.41629637	0.000268	0.350034	170	1
19	d9dc0cc5f554356990d9672e21b8a810	14.41629637	0.000268	0.350034	170	1
19	95f591b8ff0c6801a3ac176634c5e98a	14.41629637	0.000268	0.350034	170	1
19	b6d02dcd445f233c91ac2423cd81c11f	14.41629637	0.000268	0.350034	170	1
19	9f486bea78fdd0b5c930a0ea8a12db5c	14.41367068	0.000078	0.323746	80	1
19	5c45265c640d2f2d28b97e760495ac56	14.29929135	0.00008	0.316305	99	1
19	08c33f95f4cfb083550ad239a83be844	14.23983393	0.000099	0.318961	110	1
19	d540da8307f40be61873d055922bdb86	14.10835584	0	0.333242	141	1
19	afd500feb0d0ffb0ccffd8f68ab5e11b	14.10835584	0	0.333242	141	1
19	4fe141e9561b248ff547ba78100b2238	14.10835584	0	0.333242	141	1
19	acc2e99e1d83232fd9eca321685a3c0f	14.10835584	0	0.333242	141	1
19	07df11c95b78d7a2dd70d76e5a003507	14.10835584	0	0.333242	141	1
19	2f628106e840fb6b5393294badb74cb8	14.10835584	0	0.333242	141	1
19	28248c31d7f799388e29eabcb4bcf77b	14.07853467	0	0.310833	49	1
19	00a214c24eadc36aed896869c31d5038	14.06892106	0	0.342634	144	1
19	2321e7ca8203adc7e1ffe52a796535c7	14.06892106	0	0.342634	144	1
19	9bbf98a7edd83b8c911c3c6c7fa9f072	14.06892106	0	0.342634	144	1
19	96afcbeabf2e33abd879c7452ad3e957	14.06892106	0	0.342634	144	1
19	29a415749a011462716c22cfb94fc2c3	14.06892106	0	0.342634	144	1
19	4137036fa0cac2c88cfb7c8c89646d6e	14.06892106	0	0.342634	144	1
19	68ec69893b03dde684357313e1941983	14.06892106	0	0.342634	144	1
19	691016dbec1625121466830bc42f2848	14.06892106	0	0.342634	144	1
19	db7c568f8f72840d0a5dffea97d02d8a	14.06892106	0	0.342634	144	1
19	f2eb378c334059451870ec90336c17ef	14.06892106	0	0.342634	144	1
19	09fbc415b1a7eef427bc2bc12a5479fa	14.06892106	0	0.342634	144	1
19	4b2505b311634212212b9d30c0e47cfe	14.06892106	0	0.342634	144	1
19	a024612bf0ca4f7e457c759a3b2632c8	14.06892106	0	0.342634	144	1
19	b2d6387c6fb7921141d8570d961bc5d4	14.06892106	0	0.342634	144	1
19	2b8c1268bca51f49e35819a43ece6c81	14.06892106	0	0.342634	144	1
19	7f2ba8a9af163009a100ca0aabe5f4c5	14.06892106	0	0.342634	144	1
19	15ee4b02a1e1673bbd9de83716e27ae7	14.06892106	0	0.342634	144	1
19	3f8b27c0706c8f86b1176f51ef571dbb	14.06892106	0	0.342634	144	1
19	6ea8246ef0f21dabd376f7a51ff07aa6	14.06892106	0	0.342634	144	1
19	a59711d61b0639bb8f187d7d16776699	14.06892106	0	0.342634	144	1
19	c4c6d7a34283ee281828ddf0d9e9efde	14.06892106	0	0.342634	144	1
19	3c219ff9ddc7d2042935b854b1782c70	14.06892106	0	0.342634	144	1
19	be1ed22685cb70cceef7141bfdf50a53	14.06892106	0	0.342634	144	1
19	331a31fbaeb502ceffaf51ec806990a8	14.06892106	0	0.342634	144	1
19	7859c07718ef116e8d6c614700a00891	14.06892106	0	0.342634	144	1
19	78f9e3fad1d52998a942ad51d92ea43b	14.06892106	0	0.342634	144	1
19	487892135e963e10e8c476f713b73ea8	14.06892106	0	0.342634	144	1
19	8d4d911b34c838fba904bfbb9f6972f5	14.06892106	0	0.342634	144	1
19	c91c27432e8223792054ceee23e72b0d	14.06892106	0	0.342634	144	1
19	f58a498b028e3b44aae3a0a4dbbeb93e	14.06892106	0	0.342634	144	1
19	06f54ee8ec234e44985cf24bb880ad89	14.06892106	0	0.342634	144	1
19	563e782a75ce56092e259e9b16dac266	14.06892106	0	0.342634	144	1
19	3ed6f67169b8160498d259ab0b072b77	14.06892106	0	0.342634	144	1
19	50f255c51e2a8cc9895c0d6255dfedc4	14.06892106	0	0.342634	144	1
19	539464f08afd21a7c1c8573100b2085f	14.06892106	0	0.342634	144	1
19	a60d911cf8ad75f4a5c08f5d48213805	14.06892106	0	0.342634	144	1
19	ac778741ee0c17caf36b8e05de7a92e8	14.06892106	0	0.342634	144	1
19	173358ae004caa6297d1f4f5b1ead696	14.06892106	0	0.342634	144	1
19	6e35a062d86a6c38485bf2a9e6e07759	14.06892106	0	0.342634	144	1
19	6f4be034b24685cebd94a3c7ffa17199	14.06892106	0	0.342634	144	1
19	78e9283e4de0bad857e23c573d056a29	14.06892106	0	0.342634	144	1
19	abb8000736b3976463604e58b2efac75	14.06892106	0	0.342634	144	1
19	06c539289e96023cf6578d19cb30727c	14.06892106	0	0.342634	144	1
19	2de54351389a6984c91a024ce7823196	14.06892106	0	0.342634	144	1
19	6e40b40ce3b5a4fb3a8cb799d97cb39d	14.06892106	0	0.342634	144	1
19	9177930ffcc2d39e68e571e75e9fec3c	14.06740673	0.000378	0.353357	176	1
19	f87c172b9409f06cb125f771f3d9ad6c	14.06740673	0.000378	0.353357	176	1
19	c3be09cfed5c9c9de899aa23319c6125	14.06740673	0.000378	0.353357	176	1
19	fcbbb41c9b68579d9471e57a6e9a9563	14.06740673	0.000378	0.353357	176	1
19	40a12ca4431507a0a01f60e85ea19840	14.0442466	0.000063	0.316745	110	1
19	f7ee799dfebab9733bc37198e8b03998	14.02520283	0	0.304221	76	1
19	26bf920137934fd173324c0863ef747a	14.02520283	0	0.304221	76	1
19	92f2b413b7d151cc44194f5d5ffd5022	14.02520283	0	0.304221	76	1
19	31b2d2e9de05d8d7cbc2756798620e27	13.94235381	0.000362	0.343441	182	1
19	12b6af761202cf9a7791f0be00658aa5	13.94235381	0.000362	0.343441	182	1
19	72553de9c5ab4ae49756e80faad253cd	13.78176922	0	0.312859	46	1
19	f3eb9eacd86fdd12af406eff17481430	13.78176922	0	0.312859	46	1
19	52e1790db6bc79e0d7665d47584383ea	13.78176922	0	0.312859	46	1
19	167798cbfda5a9b4b332a2bbaac0004b	13.78176922	0	0.312859	46	1
19	40c09c687191bf92af8c647e2aea0365	13.78176922	0	0.312859	46	1
19	be157400e6c43154a0483e78abe661da	13.78176922	0	0.312859	46	1
19	6a045b92bcb826d93e15f8f9dc13c5e1	13.70866742	0	0.309935	35	1
19	58e477fc528a85a7ea481e1d32478f19	13.70866742	0	0.309935	35	1
19	b3b5128a9a461c01d6eb2c037f662c62	13.70866742	0	0.309935	35	1
19	c714630d62d8cca5d424ea834d50c8a7	13.70866742	0	0.309935	35	1
19	7d757310222201e2ddf906198f33a3df	13.70866742	0	0.309935	35	1
19	21ad567a4198f1f9640b9440e8ee0233	13.70866742	0	0.309935	35	1
19	31b18e125b97444cfc08e42c15dbfdf7	13.70866742	0	0.309935	35	1
19	3202e4d43a87f3c8b80f7e42b0982ff5	13.70866742	0	0.309935	35	1
19	5a17c0f6c1c25bda81189e881a5c195e	13.70866742	0	0.309935	35	1
19	aa702f78036a1870499fe0932e1ad855	13.70866742	0	0.309935	35	1
19	cbc5d2fa2619cf5c02ab64369bbd04c2	13.70866742	0	0.309935	35	1
19	7afb4545948603195a7eb1ea846b6e90	13.70866742	0	0.309935	35	1
19	e813afb21817d548fb8b46d2053eb8e6	13.70866742	0	0.309935	35	1
19	dcc6bb98a336b387a8bb549d4d42bbce	13.67405186	0	0.271941	28	1
19	075f82704a03af4731bc8b7811485102	13.55752094	0	0.268616	27	1
19	6c53baa383050e3be05bf991eaf5a2b5	13.55752094	0	0.268616	27	1
19	5078d0d678b8ef54a58592e29b278e4a	13.55752094	0	0.268616	27	1
19	2d425517dff7a3964958285666bde10b	13.39956911	0.001055	0.345589	167	1
19	1c10733ccb95accf5a7777c29addf50b	13.39870638	0	0.299155	66	1
19	280f58c1f7013333b858241702476c1a	13.39870638	0	0.299155	66	1
19	744b0ec10ce9e44f7494ebc5b594a51b	13.39870638	0	0.299155	66	1
19	22739802079047b001b3d55439c5cef5	13.39870638	0	0.299155	66	1
19	e0686c8a0e8b0831e08203d104de3982	13.39870638	0	0.299155	66	1
19	5585ee4b59b82e12937efcc7779e48ce	13.39870638	0	0.299155	66	1
19	c5b679407a8c6b254dae95f84bfe4f45	13.39870638	0	0.299155	66	1
19	96af094d7c621c9a2afc05934cde3474	13.39870638	0	0.299155	66	1
19	2f2b07c3f8466a711f6e3eead0aa6fe0	13.39870638	0	0.299155	66	1
19	6332db4471dd52760da1f7274f59ab22	13.39870638	0	0.299155	66	1
19	be7f3fc278f8dda0140ebbcc2b4c903f	13.39870638	0	0.299155	66	1
19	c2a620455483e7531b4981214712c05e	13.39870638	0	0.299155	66	1
19	65932c62fec991974c1a35e545f94dcb	13.39870638	0	0.299155	66	1
19	6657f9be1d984df0c0335521158e0289	13.39870638	0	0.299155	66	1
19	c911737b13ed95109487687631029fba	13.39870638	0	0.299155	66	1
19	c51d01bb3316a516abc6066f2b1ab8bc	13.39870638	0	0.299155	66	1
19	53fc6e28cf944bec5e72eebb46220b29	13.39870638	0	0.299155	66	1
19	6c2ab5b606502b3de2dca30e5c0bcafd	13.30039871	0	0.308102	34	1
19	878b4e3f942dc94d0b36851738dc2263	13.30039871	0	0.308102	34	1
19	bf7904460692f223ebd28f4839685d12	13.30039871	0	0.308102	34	1
19	c09e65e15420c07b6e57b797a96b2a39	13.30039871	0	0.308102	34	1
19	0edeff73bc2837f76d75d5e5bae84e0a	13.30039871	0	0.308102	34	1
19	166b67b6a0c1b7bf56b8b348727f3a86	13.30039871	0	0.308102	34	1
19	26e608101127d85f6f76e3dc8ae98c47	13.30039871	0	0.308102	34	1
19	6ab6637c5e87a3f8c2252f884f3c3490	13.30039871	0	0.308102	34	1
19	e7a049d23bbc6614d21b3f2e3cd31e96	13.30039871	0	0.308102	34	1
19	bd4e8319af7d008d9d4d3cea37cd60b2	13.12126106	0	0.307608	45	1
19	1f53bcc434482e00432607cc8e925fb5	13.12126106	0	0.307608	45	1
19	649c779c50a382a3dd77312714b9a317	13.12126106	0	0.307608	45	1
19	0aa16830aab45d8c615831bd18406c72	13.12126106	0	0.307608	45	1
19	7441f35e89164e8985b3f555ee802fdc	13.12126106	0	0.307608	45	1
19	8df308b3ae9d5c1519ae15a27bac7338	13.12126106	0	0.307608	45	1
19	ff7392feeeb2d03bb07150b26e1c77ef	13.12126106	0	0.307608	45	1
19	837d17a22374b2df9c44d81e9b5cdd71	13.12126106	0	0.307608	45	1
19	2d390820f4c7d39f1966d85fc8c19e20	12.79514339	0	0.265758	28	1
19	911727bf619ae2c38c1e64041bd27278	12.79514339	0	0.265758	28	1
19	5b0f88048596317bdceff6dd69ed2aae	12.79514339	0	0.265758	28	1
19	5d50542ac2802bc7180aa5ae20cbe5ca	12.79514339	0	0.265758	28	1
19	7ed6b84ae19d54dbe9e45576d7a666c6	12.79514339	0	0.265758	28	1
19	9c99dea30c1c4d97eed3d265d637672a	12.79514339	0	0.265758	28	1
19	b664bcc0e71eb67d97527be21720461f	12.79514339	0	0.265758	28	1
19	f10153582ac155c5b056f00a549c3fd9	12.79514339	0	0.265758	28	1
19	05eb3587e0de9d17f1458e8accb9437a	12.79514339	0	0.265758	28	1
19	111c2bd817a3c1fa8cb166a8046d5a3d	12.79514339	0	0.265758	28	1
19	58b8fba57774cfef042a317520232bf3	12.79514339	0	0.265758	28	1
19	6991472aa2583e7dd41e975fd74018b4	12.79514339	0	0.265758	28	1
19	98a9af49c7c6705df713e459f189609c	12.79514339	0	0.265758	28	1
19	d60ea9939fb07419fcd87760b5a09fe1	12.79514339	0	0.265758	28	1
19	ea5c794cc6736953dce41aabd25eff6f	12.79514339	0	0.265758	28	1
19	faf60155ba38efb197c6ecc7aff1ccee	12.79514339	0	0.265758	28	1
19	0ada3c5837b66a2788aa8bf3d9828b3f	12.79514339	0	0.265758	28	1
19	2ebd87f815c552caf2503a0e944fc1d1	12.79514339	0	0.265758	28	1
19	60a149c9900cbbb37f07b856a7dc87bb	12.79514339	0	0.265758	28	1
19	69c2fa093d50b18edb5098b76fe676ff	12.79514339	0	0.265758	28	1
19	7383d7e291be952b5a8cd460ff2a7856	12.79514339	0	0.265758	28	1
19	7df14fb0f3854eb2d73f7fd190cee202	12.79514339	0	0.265758	28	1
19	8801c379263b489ab75d65aa8d389329	12.79514339	0	0.265758	28	1
19	e5f279a119d41f070cfab5d590d3cb72	12.79514339	0	0.265758	28	1
20	4f77fef63ca7f166b333d3e3fe555bea	28.9190489	0.005809	0.400154	325	0.735586
20	9642c3b37ff5873c65b1bbf783bac6bc	27.5568006	0.001329	0.379382	144	0.92029
20	3dac0b2cb3e488b8843c82359b13f020	27.5568006	0.001329	0.379382	144	0.92029
20	50a80844f1a77c5615946abaa081db51	27.5568006	0.001329	0.379382	144	0.92029
20	3680fffb5479f09b684de918db0edf93	27.49774901	0.00157	0.380054	158	0.92029
20	d7930493b867d5383ad17bde3cda3a88	27.43909951	0.001538	0.361053	83	1
20	6742c12373cbb283f583c4831ecadd9b	27.42682382	0.002259	0.387814	194	0.92029
20	ca3e8ed2c21dc64b45ec86d03742dc4a	27.19618716	0.001545	0.385681	161	0.92029
20	f266a762e1d9bc1266e224c71843adb6	27.19618716	0.001545	0.385681	161	0.92029
20	47744193ff7ccfd43cd226e68778499b	27.19618716	0.001545	0.385681	161	0.92029
20	e10ad070c5dedb7364326abcf07cf059	27.19618716	0.001545	0.385681	161	0.92029
20	046b8445667db8ae97009d1af36337f2	27.19618716	0.001545	0.385681	161	0.92029
20	9fefe6f553693ae39aaaeb6762b3d63b	26.8690829	0	0.346212	57	1
20	3fac5ef254cc96bfee7dbf776dab08e0	25.1721463	0.002287	0.388351	191	0.92029
20	1b2bc600fcda82eb4812057b70a9c501	24.7888782	0.000842	0.369504	147	0.6875
20	25ae8d9c45193a1ece30ec033f368ca9	24.7888782	0.000842	0.369504	147	0.6875
20	42a03a7ceab0eb8e111096e8a0438115	24.7888782	0.000842	0.369504	147	0.6875
20	5ac9fd90c4d20d3cbd03580dd83bd653	24.7888782	0.000842	0.369504	147	0.6875
20	207205fc46618ff29abb9c2d6ce9e513	24.43843405	0.000763	0.354284	185	0.939511
20	6e6e180b6116c8147d17227ad7c0709f	24.41021113	0.0008	0.353597	192	1
20	9e106dfe048d1b2a3fecb1e91943b43c	24.09106495	0.000563	0.362057	209	0.756155
20	985afce4529b243c0737fa4b823f75dd	23.99783067	0.000563	0.362057	209	0.756155
20	12b515eee02d03cadcd89131c823a005	23.94644143	0.000827	0.369541	149	1
20	878de6a70eb8fb643432527831fa44be	23.86945582	0.001406	0.371423	139	1
20	868b774317e8b70e134729c1bf13ebce	23.86252185	0.009568	0.404369	260	0.756155
20	2bb4f5109616cb1fb3ae7fb827dbbe8f	23.70154722	0.000927	0.371196	154	1
20	fdc2dcdce35dbf43255215104188b6e3	23.64273576	0.004445	0.382445	213	1
20	9c6433f4a2a068a397d869c704fe2651	23.34063298	0.000316	0.348695	184	0.939511
20	b2745f50393e3cca838eb928c0cc8167	23.34063298	0.000316	0.348695	184	0.939511
20	34a887f120c8cb0208fd562de2decd30	23.10420187	0.000628	0.346673	168	1
20	3f39874deb6e26180cc3e170a35b2cbb	23.1014177	0.000184	0.353391	116	1
20	d8c281db27d6c3c85a4d1e157502f15e	22.650079	0.000564	0.346245	103	1
20	45154d0947d37644748e2b7306e97556	22.59355001	0.002143	0.379067	180	1
20	e4635fcd7695c3da61bb20c453a9976c	22.32874378	0.0007	0.357304	173	1
20	ebde9369f1f2a6e9bcd5dcfb5049f574	22.08298965	0.000609	0.339635	162	1
20	9579edebd34b76ade378b62c95226724	21.82781897	0.000643	0.350639	163	1
20	e724ef37a0ab637ff113045cec772ff0	21.46524819	0.00129	0.371347	181	1
20	376febdc68dc8d6e549005775eb12d61	21.46524819	0.00129	0.371347	181	1
20	c33e5abb8d5c45ea53bbe5c50cc33a2a	21.46524819	0.00129	0.371347	181	1
20	4520cad4b58b7eac5c266ea10ff6904e	21.280065	0.001189	0.370555	170	1
20	65415d8834e6e0e571753aa0da1b0a95	21.26638028	0.003144	0.334189	160	1
20	36e2cd2e4f0acdd2d7dd68e226e0ebc1	21.15375994	0.000249	0.345851	172	1
20	5f3ca89b49530a66f4293685e1833e42	21.11338207	0.000281	0.350437	175	1
20	50da8ab48b881cd64cd9509a4c39c710	21.11338207	0.000281	0.350437	175	1
20	7a0f22db6e8013ac7ff282476d4a1e59	20.68371686	0.000488	0.354594	162	1
20	db9a5d70afc3803fa2a89a395d4ff321	20.67436836	0.000043	0.331757	146	0.939511
20	e762113112f84d4caa315e2bb4baf823	20.67436836	0.000043	0.331757	146	0.939511
20	6aac81c57c6afaaae667ebd85925e7a1	20.67436836	0.000043	0.331757	146	0.939511
20	b3d91fc4e509d9afbb57af3eebee059f	20.67436836	0.000043	0.331757	146	0.939511
20	c21177b33d66d3486899fb77410d36e6	20.67436836	0.000043	0.331757	146	0.939511
20	c21363ab498c4465b58ee45c20ca8d6e	20.67436836	0.000043	0.331757	146	0.939511
20	e44d9b23869d48d8472e0c755988f021	20.67436836	0.000043	0.331757	146	0.939511
20	43ae135d03282e6fdc61ea8b6f0d15fd	20.67436836	0.000043	0.331757	146	0.939511
20	e024fae0b96d792bdbcc8b0a0f3790e1	20.4922931	0.00628	0.337279	145	1
20	c2159ad65ab82aa1914ccfac177c63ca	20.01595418	0.000026	0.329479	139	1
20	19fc675b763c4abe953000c199ce9171	20.01595418	0.000026	0.329479	139	1
20	def34a50f123d62e7e69dad1a91f3b52	20.01595418	0.000026	0.329479	139	1
20	5be29ac0054937f1dbc98c2a60821111	20.01595418	0.000026	0.329479	139	1
20	55cfae743342f33207bff9ed3a6dade9	17.45404915	0.000023	0.329777	141	1
20	64157a4b439dac2dbe22c1fb7781bfeb	17.45404915	0.000023	0.329777	141	1
20	018b1af6e62202079d8786142259b69e	17.45404915	0.000023	0.329777	141	1
